일시,온도,정규화_온도
2025-03-23 14:40:30,18.90333333333333,0.8478260869565202
2025-03-23 14:35:27,18.9,0.8260869565217572
2025-03-23 14:32:56,18.90333333333333,0.8478260869565202
2025-03-23 14:30:24,18.90333333333333,0.8478260869565202
2025-03-23 14:27:53,18.90333333333333,0.8478260869565202
2025-03-23 14:25:21,18.9,0.8260869565217572
2025-03-23 14:22:50,18.9,0.8260869565217572
2025-03-23 14:20:18,18.9,0.8260869565217572
2025-03-23 14:17:47,18.9,0.8260869565217572
2025-03-23 14:15:15,18.9,0.8260869565217572
2025-03-23 14:12:44,18.90333333333333,0.8478260869565202
2025-03-23 14:10:12,18.90666666666667,0.8695652173913527
2025-03-23 14:07:41,18.90333333333333,0.8478260869565202
2025-03-23 14:05:10,18.90333333333333,0.8478260869565202
2025-03-23 14:02:38,18.90666666666667,0.8695652173913527
2025-03-23 14:00:07,18.910000000000004,0.8913043478261389
2025-03-23 13:57:35,18.90333333333333,0.8478260869565202
2025-03-23 13:55:04,18.90333333333333,0.8478260869565202
2025-03-23 13:52:33,18.906666666666663,0.8695652173913063
2025-03-23 13:50:02,18.90333333333333,0.8478260869565202
2025-03-23 13:47:51,18.9,0.8260869565217572
2025-03-23 13:46:50,18.9,0.8260869565217572
2025-03-23 13:44:49,18.896666666666665,0.8043478260869711
2025-03-23 13:42:17,18.89333333333333,0.782608695652185
2025-03-23 13:39:46,18.896666666666665,0.8043478260869711
2025-03-23 13:37:14,18.90333333333333,0.8478260869565202
2025-03-23 13:34:13,18.9,0.8260869565217572
2025-03-23 13:31:41,18.896666666666665,0.8043478260869711
2025-03-23 13:29:10,18.90333333333333,0.8478260869565202
2025-03-23 13:26:38,18.90666666666667,0.8695652173913527
2025-03-23 13:24:07,18.91,0.8913043478261157
2025-03-23 13:21:35,18.91333333333333,0.9130434782608786
2025-03-23 13:19:04,18.916666666666668,0.934782608695688
2025-03-23 13:16:32,18.92,0.9565217391304741
2025-03-23 13:14:01,18.91333333333333,0.9130434782608786
2025-03-23 13:11:29,18.91333333333333,0.9130434782608786
2025-03-23 13:08:57,18.923333333333336,0.9782608695652603
2025-03-23 13:06:26,18.92,0.9565217391304741
2025-03-23 13:03:55,18.913333333333338,0.913043478260925
2025-03-23 13:01:23,18.916666666666668,0.934782608695688
2025-03-23 12:58:52,18.923333333333336,0.9782608695652603
2025-03-23 12:56:20,18.92,0.9565217391304741
2025-03-23 12:55:08,18.92,0.9565217391304741
2025-03-23 12:53:07,18.92,0.9565217391304741
2025-03-23 12:50:35,18.92333333333333,0.9782608695652139
2025-03-23 12:48:04,18.92,0.9565217391304741
2025-03-23 12:45:32,18.92,0.9565217391304741
2025-03-23 12:43:01,18.92333333333333,0.9782608695652139
2025-03-23 12:40:29,18.926666666666662,1.0
2025-03-23 12:37:58,18.923333333333336,0.9782608695652603
2025-03-23 12:35:26,18.916666666666668,0.934782608695688
2025-03-23 12:32:55,18.916666666666664,0.9347826086956648
2025-03-23 12:30:23,18.92333333333333,0.9782608695652139
2025-03-23 12:27:52,18.926666666666662,1.0
2025-03-23 12:25:20,18.92,0.9565217391304741
2025-03-23 12:22:49,18.91333333333333,0.9130434782608786
2025-03-23 12:19:47,18.916666666666664,0.9347826086956648
2025-03-23 12:17:16,18.916666666666668,0.934782608695688
2025-03-23 12:14:44,18.91,0.8913043478261157
2025-03-23 12:12:13,18.91333333333333,0.9130434782608786
2025-03-23 12:09:41,18.916666666666668,0.934782608695688
2025-03-23 12:07:10,18.91333333333333,0.9130434782608786
2025-03-23 12:04:38,18.90666666666667,0.8695652173913527
2025-03-23 12:02:06,18.90333333333333,0.8478260869565202
2025-03-23 11:59:35,18.90666666666667,0.8695652173913527
2025-03-23 11:57:04,18.91333333333333,0.9130434782608786
2025-03-23 11:54:32,18.90333333333333,0.8478260869565202
2025-03-23 11:50:30,18.91,0.8913043478261157
2025-03-23 11:47:58,18.913333333333338,0.913043478260925
2025-03-23 11:45:27,18.91333333333333,0.9130434782608786
2025-03-23 11:42:55,18.906666666666663,0.8695652173913063
2025-03-23 11:40:24,18.906666666666663,0.8695652173913063
2025-03-23 11:37:52,18.91,0.8913043478261157
2025-03-23 11:35:21,18.91,0.8913043478261157
2025-03-23 11:32:49,18.90333333333333,0.8478260869565202
2025-03-23 11:30:17,18.9,0.8260869565217572
2025-03-23 11:27:46,18.90333333333333,0.8478260869565202
2025-03-23 11:25:14,18.9,0.8260869565217572
2025-03-23 11:22:43,18.89333333333333,0.782608695652185
2025-03-23 11:20:11,18.89,0.760869565217422
2025-03-23 11:17:40,18.9,0.8260869565217572
2025-03-23 11:15:08,18.9,0.8260869565217572
2025-03-23 11:12:37,18.89333333333333,0.782608695652185
2025-03-23 11:10:05,18.886666666666667,0.7391304347826358
2025-03-23 11:07:33,18.89333333333333,0.782608695652185
2025-03-23 11:05:02,18.896666666666665,0.8043478260869711
2025-03-23 11:02:30,18.89333333333333,0.782608695652185
2025-03-23 10:59:59,18.89333333333333,0.782608695652185
2025-03-23 10:57:27,18.896666666666665,0.8043478260869711
2025-03-23 10:53:55,18.896666666666665,0.8043478260869711
2025-03-23 10:51:24,18.89333333333333,0.782608695652185
2025-03-23 10:48:52,18.89333333333333,0.782608695652185
2025-03-23 10:46:21,18.896666666666665,0.8043478260869711
2025-03-23 10:43:49,18.896666666666665,0.8043478260869711
2025-03-23 10:41:18,18.896666666666665,0.8043478260869711
2025-03-23 10:38:46,18.89333333333333,0.782608695652185
2025-03-23 10:36:15,18.896666666666665,0.8043478260869711
2025-03-23 10:33:43,18.896666666666665,0.8043478260869711
2025-03-23 10:31:12,18.89333333333333,0.782608695652185
2025-03-23 10:28:40,18.89,0.760869565217422
2025-03-23 10:26:09,18.886666666666667,0.7391304347826358
2025-03-23 10:23:37,18.89,0.760869565217422
2025-03-23 10:21:06,18.886666666666667,0.7391304347826358
2025-03-23 10:18:34,18.883333333333333,0.7173913043478498
2025-03-23 10:16:02,18.886666666666663,0.7391304347826128
2025-03-23 10:13:31,18.89333333333333,0.782608695652185
2025-03-23 10:10:59,18.89333333333333,0.782608695652185
2025-03-23 10:08:28,18.89,0.760869565217422
2025-03-23 10:05:56,18.89,0.760869565217422
2025-03-23 10:03:25,18.89333333333333,0.782608695652185
2025-03-23 10:00:53,18.89333333333333,0.782608695652185
2025-03-23 09:58:22,18.896666666666665,0.8043478260869711
2025-03-23 09:55:50,18.896666666666665,0.8043478260869711
2025-03-23 09:53:19,18.9,0.8260869565217572
2025-03-23 09:50:47,18.9,0.8260869565217572
2025-03-23 09:48:16,18.90333333333333,0.8478260869565202
2025-03-23 09:45:44,18.906666666666663,0.8695652173913063
2025-03-23 09:43:13,18.90333333333333,0.8478260869565202
2025-03-23 09:40:41,18.9,0.8260869565217572
2025-03-23 09:38:10,18.89333333333333,0.782608695652185
2025-03-23 09:35:38,18.89333333333333,0.782608695652185
2025-03-23 09:32:36,18.89,0.760869565217422
2025-03-23 09:30:05,18.886666666666663,0.7391304347826128
2025-03-23 09:27:33,18.886666666666667,0.7391304347826358
2025-03-23 09:25:02,18.89,0.760869565217422
2025-03-23 09:22:30,18.89,0.760869565217422
2025-03-23 09:19:59,18.886666666666667,0.7391304347826358
2025-03-23 09:17:27,18.880000000000003,0.6956521739130868
2025-03-23 09:14:56,18.883333333333333,0.7173913043478498
2025-03-23 09:12:24,18.89,0.760869565217422
2025-03-23 09:09:53,18.89333333333333,0.782608695652185
2025-03-23 09:07:21,18.89,0.760869565217422
2025-03-23 09:04:50,18.886666666666667,0.7391304347826358
2025-03-23 09:02:18,18.896666666666665,0.8043478260869711
2025-03-23 08:59:47,18.9,0.8260869565217572
2025-03-23 08:57:15,18.89666666666667,0.8043478260869943
2025-03-23 08:54:44,18.886666666666667,0.7391304347826358
2025-03-23 08:52:12,18.886666666666667,0.7391304347826358
2025-03-23 08:49:41,18.89,0.760869565217422
2025-03-23 08:47:09,18.89,0.760869565217422
2025-03-23 08:44:38,18.886666666666667,0.7391304347826358
2025-03-23 08:42:06,18.87666666666667,0.6739130434783006
2025-03-23 08:39:35,18.88,0.6956521739130637
2025-03-23 08:37:03,18.88,0.6956521739130637
2025-03-23 08:34:32,18.876666666666665,0.6739130434782775
2025-03-23 08:32:00,18.87,0.6304347826087284
2025-03-23 08:27:58,18.87,0.6304347826087284
2025-03-23 08:25:26,18.876666666666665,0.6739130434782775
2025-03-23 08:22:55,18.883333333333333,0.7173913043478498
2025-03-23 08:20:23,18.883333333333333,0.7173913043478498
2025-03-23 08:18:35,18.88,0.6956521739130637
2025-03-23 08:16:03,18.876666666666665,0.6739130434782775
2025-03-23 08:13:32,18.88,0.6956521739130637
2025-03-23 08:11:00,18.88333333333333,0.7173913043478266
2025-03-23 08:07:58,18.876666666666665,0.6739130434782775
2025-03-23 08:05:27,18.87333333333333,0.6521739130434914
2025-03-23 08:02:55,18.87333333333333,0.6521739130434914
2025-03-23 08:00:24,18.88,0.6956521739130637
2025-03-23 07:57:52,18.883333333333333,0.7173913043478498
2025-03-23 07:55:21,18.88,0.6956521739130637
2025-03-23 07:52:50,18.876666666666665,0.6739130434782775
2025-03-23 07:50:18,18.876666666666665,0.6739130434782775
2025-03-23 07:47:47,18.88333333333333,0.7173913043478266
2025-03-23 07:45:15,18.88,0.6956521739130637
2025-03-23 07:42:44,18.87666666666667,0.6739130434783006
2025-03-23 07:40:12,18.87333333333333,0.6521739130434914
2025-03-23 07:37:41,18.876666666666665,0.6739130434782775
2025-03-23 07:35:10,18.88333333333333,0.7173913043478266
2025-03-23 07:32:38,18.89,0.760869565217422
2025-03-23 07:30:07,18.89,0.760869565217422
2025-03-23 07:27:05,18.886666666666667,0.7391304347826358
2025-03-23 07:24:34,18.89,0.760869565217422
2025-03-23 07:22:02,18.89333333333333,0.782608695652185
2025-03-23 07:19:00,18.89333333333333,0.782608695652185
2025-03-23 07:16:29,18.89,0.760869565217422
2025-03-23 07:13:58,18.89,0.760869565217422
2025-03-23 07:11:26,18.89,0.760869565217422
2025-03-23 07:08:55,18.89,0.760869565217422
2025-03-23 07:06:23,18.886666666666667,0.7391304347826358
2025-03-23 07:03:52,18.886666666666667,0.7391304347826358
2025-03-23 07:01:20,18.883333333333333,0.7173913043478498
2025-03-23 06:58:49,18.886666666666667,0.7391304347826358
2025-03-23 06:56:18,18.886666666666667,0.7391304347826358
2025-03-23 06:53:46,18.886666666666667,0.7391304347826358
2025-03-23 06:51:15,18.886666666666667,0.7391304347826358
2025-03-23 06:48:43,18.886666666666667,0.7391304347826358
2025-03-23 06:45:41,18.89,0.760869565217422
2025-03-23 06:42:09,18.89,0.760869565217422
2025-03-23 06:39:38,18.886666666666663,0.7391304347826128
2025-03-23 06:37:06,18.883333333333333,0.7173913043478498
2025-03-23 06:35:13,18.883333333333333,0.7173913043478498
2025-03-23 06:32:42,18.883333333333333,0.7173913043478498
2025-03-23 06:30:10,18.883333333333333,0.7173913043478498
2025-03-23 06:27:39,18.880000000000003,0.6956521739130868
2025-03-23 06:25:07,18.876666666666665,0.6739130434782775
2025-03-23 06:22:05,18.87,0.6304347826087284
2025-03-23 06:19:34,18.87333333333333,0.6521739130434914
2025-03-23 06:17:02,18.87,0.6304347826087284
2025-03-23 06:14:31,18.863333333333333,0.5869565217391561
2025-03-23 06:11:59,18.85666666666667,0.543478260869607
2025-03-23 06:09:28,18.856666666666666,0.5434782608695838
2025-03-23 06:06:56,18.860000000000003,0.5652173913043932
2025-03-23 06:04:25,18.860000000000003,0.5652173913043932
2025-03-23 06:01:53,18.860000000000003,0.5652173913043932
2025-03-23 05:59:21,18.856666666666666,0.5434782608695838
2025-03-23 05:56:50,18.85333333333333,0.5217391304347977
2025-03-23 05:54:18,18.85,0.5000000000000347
2025-03-23 05:51:47,18.85,0.5000000000000347
2025-03-23 05:49:15,18.846666666666668,0.4782608695652486
2025-03-23 05:46:44,18.846666666666668,0.4782608695652486
2025-03-23 05:44:12,18.85333333333333,0.5217391304347977
2025-03-23 05:41:41,18.86,0.56521739130437
2025-03-23 05:39:09,18.866666666666667,0.6086956521739423
2025-03-23 05:36:37,18.863333333333333,0.5869565217391561
2025-03-23 05:34:06,18.863333333333333,0.5869565217391561
2025-03-23 05:31:34,18.86,0.56521739130437
2025-03-23 05:29:02,18.860000000000003,0.5652173913043932
2025-03-23 05:26:31,18.860000000000003,0.5652173913043932
2025-03-23 05:23:59,18.860000000000003,0.5652173913043932
2025-03-23 05:20:57,18.856666666666666,0.5434782608695838
2025-03-23 05:18:25,18.85666666666667,0.543478260869607
2025-03-23 05:15:54,18.85666666666667,0.543478260869607
2025-03-23 05:13:22,18.85666666666667,0.543478260869607
2025-03-23 05:10:50,18.85333333333333,0.5217391304347977
2025-03-23 05:09:19,18.85,0.5000000000000347
2025-03-23 05:08:41,18.85333333333333,0.5217391304347977
2025-03-23 05:07:10,18.85,0.5000000000000347
2025-03-23 05:04:38,18.85,0.5000000000000347
2025-03-23 05:02:06,18.85,0.5000000000000347
2025-03-23 04:59:35,18.85,0.5000000000000347
2025-03-23 04:57:03,18.85,0.5000000000000347
2025-03-23 04:54:31,18.846666666666668,0.4782608695652486
2025-03-23 04:51:59,18.84333333333333,0.4565217391304393
2025-03-23 04:49:28,18.84333333333333,0.4565217391304393
2025-03-23 04:46:56,18.84666666666667,0.4782608695652718
2025-03-23 04:44:24,18.846666666666668,0.4782608695652486
2025-03-23 04:41:53,18.84666666666667,0.4782608695652718
2025-03-23 04:39:21,18.843333333333337,0.45652173913048566
2025-03-23 04:36:49,18.84333333333333,0.4565217391304393
2025-03-23 04:34:18,18.84333333333333,0.4565217391304393
2025-03-23 04:31:46,18.83333333333333,0.3913043478260809
2025-03-23 04:29:14,18.826666666666668,0.347826086956555
2025-03-23 04:26:43,18.82333333333333,0.3260869565217457
2025-03-23 04:24:11,18.82,0.3043478260869827
2025-03-23 04:20:08,18.816666666666663,0.2826086956521734
2025-03-23 04:17:37,18.816666666666663,0.2826086956521734
2025-03-23 04:15:05,18.82,0.3043478260869827
2025-03-23 04:12:33,18.816666666666663,0.2826086956521734
2025-03-23 04:10:02,18.813333333333333,0.26086956521741045
2025-03-23 04:07:00,18.813333333333336,0.2608695652174336
2025-03-23 04:04:28,18.816666666666663,0.2826086956521734
2025-03-23 04:01:56,18.82,0.3043478260869827
2025-03-23 03:59:25,18.813333333333333,0.26086956521741045
2025-03-23 03:56:53,18.81,0.2391304347826243
2025-03-23 03:54:21,18.81,0.2391304347826243
2025-03-23 03:51:50,18.82,0.3043478260869827
2025-03-23 03:49:18,18.82,0.3043478260869827
2025-03-23 03:46:46,18.82,0.3043478260869827
2025-03-23 03:44:15,18.816666666666663,0.2826086956521734
2025-03-23 03:41:43,18.82,0.3043478260869827
2025-03-23 03:39:11,18.83,0.3695652173913179
2025-03-23 03:36:40,18.83,0.3695652173913179
2025-03-23 03:34:08,18.82333333333333,0.3260869565217457
2025-03-23 03:31:36,18.816666666666663,0.2826086956521734
2025-03-23 03:28:34,18.82,0.3043478260869827
2025-03-23 03:26:03,18.83,0.3695652173913179
2025-03-23 03:23:31,18.83,0.3695652173913179
2025-03-23 03:20:59,18.82333333333333,0.3260869565217457
2025-03-23 03:18:28,18.826666666666664,0.34782608695653183
2025-03-23 03:15:26,18.83333333333333,0.3913043478260809
2025-03-23 03:12:54,18.84,0.43478260869567636
2025-03-23 03:10:22,18.84,0.43478260869567636
2025-03-23 03:07:50,18.83333333333333,0.3913043478260809
2025-03-23 03:05:19,18.836666666666662,0.41304347826086707
2025-03-23 03:02:47,18.846666666666668,0.4782608695652486
2025-03-23 03:00:16,18.85333333333333,0.5217391304347977
2025-03-23 02:57:44,18.843333333333337,0.45652173913048566
2025-03-23 02:55:12,18.84,0.43478260869567636
2025-03-23 02:52:40,18.84333333333333,0.4565217391304393
2025-03-23 02:50:09,18.85333333333333,0.5217391304347977
2025-03-23 02:47:07,18.85,0.5000000000000347
2025-03-23 02:44:35,18.84,0.43478260869567636
2025-03-23 02:42:03,18.84,0.43478260869567636
2025-03-23 02:39:31,18.85,0.5000000000000347
2025-03-23 02:37:00,18.85666666666667,0.543478260869607
2025-03-23 02:34:28,18.85,0.5000000000000347
2025-03-23 02:31:56,18.846666666666668,0.4782608695652486
2025-03-23 02:29:25,18.84333333333333,0.4565217391304393
2025-03-23 02:26:53,18.85,0.5000000000000347
2025-03-23 02:24:21,18.85,0.5000000000000347
2025-03-23 02:21:49,18.836666666666662,0.41304347826086707
2025-03-23 02:19:18,18.83333333333333,0.3913043478260809
2025-03-23 02:16:46,18.836666666666662,0.41304347826086707
2025-03-23 02:14:14,18.846666666666668,0.4782608695652486
2025-03-23 02:11:43,18.843333333333337,0.45652173913048566
2025-03-23 02:09:11,18.836666666666662,0.41304347826086707
2025-03-23 02:06:39,18.836666666666662,0.41304347826086707
2025-03-23 02:04:08,18.843333333333337,0.45652173913048566
2025-03-23 02:01:36,18.84666666666667,0.4782608695652718
2025-03-23 01:59:04,18.84,0.43478260869567636
2025-03-23 01:56:33,18.836666666666662,0.41304347826086707
2025-03-23 01:54:01,18.83333333333333,0.3913043478260809
2025-03-23 01:51:29,18.836666666666662,0.41304347826086707
2025-03-23 01:48:58,18.83333333333333,0.3913043478260809
2025-03-23 01:46:26,18.82333333333333,0.3260869565217457
2025-03-23 01:43:54,18.816666666666663,0.2826086956521734
2025-03-23 01:41:22,18.816666666666663,0.2826086956521734
2025-03-23 01:38:51,18.82,0.3043478260869827
2025-03-23 01:36:19,18.816666666666663,0.2826086956521734
2025-03-23 01:33:17,18.80666666666667,0.21739130434786136
2025-03-23 01:30:46,18.80333333333333,0.19565217391305204
2025-03-23 01:28:14,18.80666666666667,0.21739130434786136
2025-03-23 01:25:42,18.806666666666665,0.21739130434783818
2025-03-23 01:23:11,18.796666666666667,0.15217391304350295
2025-03-23 01:20:39,18.79,0.10869565217393068
2025-03-23 01:18:08,18.78666666666667,0.08695652173916771
2025-03-23 01:15:36,18.793333333333333,0.1304347826087168
2025-03-23 01:13:04,18.796666666666667,0.15217391304350295
2025-03-23 01:10:33,18.790000000000003,0.10869565217395384
2025-03-23 01:08:01,18.786666666666665,0.08695652173914453
2025-03-23 01:05:30,18.790000000000003,0.10869565217395384
2025-03-23 01:02:58,18.796666666666667,0.15217391304350295
2025-03-23 01:00:26,18.796666666666667,0.15217391304350295
2025-03-23 00:57:24,18.78666666666667,0.08695652173916771
2025-03-23 00:53:22,18.79,0.10869565217393068
2025-03-23 00:50:50,18.790000000000003,0.10869565217395384
2025-03-23 00:48:18,18.78666666666667,0.08695652173916771
2025-03-23 00:45:47,18.78,0.04347826086959544
2025-03-23 00:43:15,18.77333333333333,0.0
2025-03-23 00:40:43,18.776666666666664,0.021739130434786133
2025-03-23 00:38:12,18.78,0.04347826086959544
2025-03-23 00:35:40,18.78333333333333,0.0652173913043584
