일시,온도,정규화_온도,label
2025-03-04 21:24:11,19.1,0.0217076700434156,0
2025-03-04 21:26:42,19.09666666666667,0.0202604920405226,0
2025-03-04 21:29:14,19.096666666666668,0.020260492040521,0
2025-03-04 21:32:15,19.10333333333333,0.0231548480463087,0
2025-03-04 21:35:47,19.113333333333333,0.0274963820549924,0
2025-03-04 21:38:13,19.11,0.0260492040520978,0
2025-03-04 21:40:44,19.10333333333333,0.0231548480463087,0
2025-03-04 21:43:16,19.096666666666668,0.020260492040521,0
2025-03-04 21:45:47,19.10333333333333,0.0231548480463087,0
2025-03-04 21:48:18,19.11,0.0260492040520978,0
2025-03-04 21:50:49,19.11,0.0260492040520978,0
2025-03-04 21:53:21,19.11,0.0260492040520978,0
2025-03-04 21:55:52,19.10333333333333,0.0231548480463087,0
2025-03-04 21:58:23,19.096666666666668,0.020260492040521,0
2025-03-04 22:00:54,19.096666666666668,0.020260492040521,0
2025-03-04 22:03:56,19.1,0.0217076700434156,0
2025-03-04 22:06:27,19.106666666666666,0.0246020260492032,0
2025-03-04 22:08:58,19.106666666666666,0.0246020260492032,0
2025-03-04 22:11:30,19.1,0.0217076700434156,0
2025-03-04 22:14:01,19.096666666666668,0.020260492040521,0
2025-03-04 22:16:32,19.096666666666668,0.020260492040521,0
2025-03-04 22:19:04,19.1,0.0217076700434156,0
2025-03-04 22:21:35,19.10333333333333,0.0231548480463087,0
2025-03-04 22:24:06,19.10666666666667,0.0246020260492048,0
2025-03-04 22:26:22,19.1,0.0217076700434156,0
2025-03-04 22:28:54,19.096666666666668,0.020260492040521,0
2025-03-04 22:31:25,19.093333333333337,0.018813314037628,0
2025-03-04 22:33:56,19.09333333333333,0.0188133140376249,0
2025-03-04 22:36:27,19.106666666666666,0.0246020260492032,0
2025-03-04 22:38:59,19.113333333333333,0.0274963820549924,0
2025-03-04 22:41:30,19.113333333333333,0.0274963820549924,0
2025-03-04 22:44:01,19.11,0.0260492040520978,0
2025-03-04 22:46:33,19.106896551724137,0.0247018314287134,0
2025-03-04 22:49:04,19.1,0.0217076700434156,0
2025-03-04 22:51:35,19.0962962962963,0.0200996944846444,0
2025-03-04 22:54:07,19.1,0.0217076700434156,0
2025-03-04 22:56:38,19.104,0.0234442836468879,0
2025-03-04 22:59:09,19.104166666666668,0.0235166425470335,0
2025-03-04 23:01:59,19.1,0.0217076700434156,0
2025-03-04 23:04:30,19.095454545454547,0.0197342454940145,0
2025-03-04 23:07:01,19.1,0.0217076700434156,0
2025-03-04 23:09:32,19.105,0.0238784370477567,0
2025-03-04 23:12:03,19.11578947368421,0.0285627237413352,0
2025-03-04 23:14:35,19.12222222222222,0.0313555233960431,0
2025-03-04 23:17:06,19.11764705882353,0.0293692006469732,0
2025-03-04 23:19:37,19.1125,0.0271345875542692,0
2025-03-04 23:22:08,19.10666666666667,0.0246020260492048,0
2025-03-04 23:24:40,19.11428571428572,0.0279098614843937,0
2025-03-04 23:27:41,19.13076923076923,0.0350662362239773,0
2025-03-04 23:30:12,19.133333333333333,0.0361794500723584,0
2025-03-04 23:32:44,19.12727272727273,0.033548217339824,0
2025-03-04 23:35:15,19.11,0.0260492040520978,0
2025-03-04 23:37:46,19.1,0.0217076700434156,0
2025-03-04 23:40:17,19.1,0.0217076700434156,0
2025-03-04 23:42:49,19.12857142857143,0.0341120529253672,0
2025-03-04 23:46:20,19.15,0.0434153400868298,0
2025-03-04 23:48:52,19.16,0.0477568740955135,0
2025-03-04 23:51:23,19.15,0.0434153400868298,0
2025-03-04 23:53:54,19.066666666666663,0.0072358900144698,0
2025-03-04 23:56:25,19.05,0.0,0
2025-03-04 23:58:41,19.1,0.0217076700434156,0
2025-03-05 00:02:43,19.14,0.0395387149917637,0
2025-03-05 00:05:14,19.133333333333333,0.036243822075783,0
2025-03-05 00:07:42,19.130000000000003,0.0345963756177943,0
2025-03-05 00:10:14,19.12333333333333,0.0313014827018118,0
2025-03-05 00:12:45,19.133333333333333,0.036243822075783,0
2025-03-05 00:15:16,19.136666666666667,0.0378912685337733,0
2025-03-05 00:18:48,19.136666666666667,0.0378912685337733,0
2025-03-05 00:21:19,19.130000000000003,0.0345963756177943,0
2025-03-05 00:23:50,19.12333333333333,0.0313014827018118,0
2025-03-05 00:26:21,19.12,0.0296540362438232,0
2025-03-05 00:28:53,19.130000000000003,0.0345963756177943,0
2025-03-05 00:31:24,19.14333333333333,0.0411861614497523,0
2025-03-05 00:33:55,19.15333333333333,0.0461285008237217,0
2025-03-05 00:36:26,19.15,0.0444810543657331,0
2025-03-05 00:38:57,19.14666666666667,0.0428336079077445,0
2025-03-05 00:41:29,19.14,0.0395387149917637,0
2025-03-05 00:44:30,19.14,0.0395387149917637,0
2025-03-05 00:47:01,19.14666666666667,0.0428336079077445,0
2025-03-05 00:49:32,19.160000000000004,0.049423393739706,0
2025-03-05 00:52:04,19.16333333333333,0.0510708401976928,0
2025-03-05 00:54:35,19.16,0.0494233937397042,0
2025-03-05 00:57:06,19.15333333333333,0.0461285008237217,0
2025-03-05 00:59:37,19.15,0.0444810543657331,0
2025-03-05 01:02:09,19.15333333333333,0.0461285008237217,0
2025-03-05 01:04:40,19.163333333333338,0.0510708401976963,0
2025-03-05 01:07:11,19.173333333333336,0.0560131795716657,0
2025-03-05 01:09:42,19.173333333333336,0.0560131795716657,0
2025-03-05 01:12:13,19.17,0.0543657331136753,0
2025-03-05 01:14:44,19.16666666666667,0.0527182866556867,0
2025-03-05 01:17:15,19.166666666666668,0.0527182866556849,0
2025-03-05 01:20:47,19.18,0.0593080724876447,0
2025-03-05 01:23:18,19.19,0.0642504118616158,0
2025-03-05 01:25:50,19.19,0.0642504118616158,0
2025-03-05 01:28:21,19.186666666666667,0.0626029654036254,0
2025-03-05 01:30:52,19.18,0.0593080724876447,0
2025-03-05 01:33:23,19.18,0.0593080724876447,0
2025-03-05 01:35:54,19.186666666666667,0.0626029654036254,0
2025-03-05 01:38:26,19.196666666666665,0.0675453047775948,0
2025-03-05 01:40:57,19.2,0.0691927512355852,0
2025-03-05 01:43:28,19.196666666666665,0.0675453047775948,0
2025-03-05 01:45:59,19.186666666666664,0.0626029654036237,0
2025-03-05 01:48:31,19.18,0.0593080724876447,0
2025-03-05 01:51:02,19.17666666666667,0.0576606260296561,0
2025-03-05 01:53:33,19.183333333333334,0.0609555189456351,0
2025-03-05 01:56:04,19.186666666666667,0.0626029654036254,0
2025-03-05 01:58:36,19.186666666666664,0.0626029654036237,0
2025-03-05 02:01:07,19.18,0.0593080724876447,0
2025-03-05 02:03:38,19.17333333333333,0.0560131795716622,0
2025-03-05 02:06:09,19.166666666666668,0.0527182866556849,0
2025-03-05 02:08:41,19.17,0.0543657331136753,0
2025-03-05 02:11:12,19.17666666666667,0.0576606260296561,0
2025-03-05 02:13:43,19.173333333333336,0.0560131795716657,0
2025-03-05 02:16:14,19.17333333333333,0.0560131795716622,0
2025-03-05 02:18:46,19.17,0.0543657331136753,0
2025-03-05 02:21:17,19.166666666666668,0.0527182866556849,0
2025-03-05 02:23:48,19.166666666666668,0.0527182866556849,0
2025-03-05 02:26:19,19.173333333333336,0.0560131795716657,0
2025-03-05 02:28:50,19.176666666666662,0.0576606260296526,0
2025-03-05 02:31:22,19.176666666666662,0.0576606260296526,0
2025-03-05 02:34:42,19.17,0.0543657331136753,0
2025-03-05 02:37:13,19.15666666666667,0.0477759472817156,0
2025-03-05 02:39:44,19.15,0.0444810543657331,0
2025-03-05 02:42:16,19.15333333333333,0.0461285008237217,0
2025-03-05 02:44:47,19.166666666666668,0.0527182866556849,0
2025-03-05 02:47:18,19.173333333333336,0.0560131795716657,0
2025-03-05 02:49:49,19.173333333333336,0.0560131795716657,0
2025-03-05 02:52:51,19.166666666666668,0.0527182866556849,0
2025-03-05 02:56:23,19.16,0.0494233937397042,0
2025-03-05 02:58:54,19.156666666666663,0.0477759472817121,0
2025-03-05 03:01:25,19.160000000000004,0.049423393739706,0
2025-03-05 03:03:57,19.17,0.0543657331136753,0
2025-03-05 03:06:28,19.17,0.0543657331136753,0
2025-03-05 03:08:59,19.166666666666668,0.0527182866556849,0
2025-03-05 03:11:30,19.160000000000004,0.049423393739706,0
2025-03-05 03:14:01,19.156666666666663,0.0477759472817121,0
2025-03-05 03:16:33,19.160000000000004,0.049423393739706,0
2025-03-05 03:19:04,19.173333333333336,0.0560131795716657,0
2025-03-05 03:23:06,19.180000000000003,0.0593080724876465,0
2025-03-05 03:25:37,19.18,0.0593080724876447,0
2025-03-05 03:28:08,19.17,0.0543657331136753,0
2025-03-05 03:30:39,19.16,0.0494233937397042,0
2025-03-05 03:33:10,19.16333333333333,0.0510708401976928,0
2025-03-05 03:35:42,19.16666666666667,0.0527182866556867,0
2025-03-05 03:38:13,19.173333333333336,0.0560131795716657,0
2025-03-05 03:40:44,19.18,0.0593080724876447,0
2025-03-05 03:43:15,19.173333333333336,0.0560131795716657,0
2025-03-05 03:45:46,19.16333333333333,0.0510708401976928,0
2025-03-05 03:48:17,19.15666666666667,0.0477759472817156,0
2025-03-05 03:50:49,19.15333333333333,0.0461285008237217,0
2025-03-05 03:53:20,19.160000000000004,0.049423393739706,0
2025-03-05 03:55:51,19.166666666666668,0.0527182866556849,0
2025-03-05 03:58:22,19.176666666666662,0.0576606260296526,0
2025-03-05 04:00:53,19.173333333333336,0.0560131795716657,0
2025-03-05 04:03:24,19.160000000000004,0.049423393739706,0
2025-03-05 04:05:56,19.15333333333333,0.0461285008237217,0
2025-03-05 04:08:27,19.15333333333333,0.0461285008237217,0
2025-03-05 04:10:58,19.156666666666663,0.0477759472817121,0
2025-03-05 04:13:29,19.166666666666668,0.0527182866556849,0
2025-03-05 04:16:00,19.17,0.0543657331136753,0
2025-03-05 04:18:32,19.16333333333333,0.0510708401976928,0
2025-03-05 04:21:03,19.15333333333333,0.0461285008237217,0
2025-03-05 04:23:34,19.15,0.0444810543657331,0
2025-03-05 04:26:05,19.15,0.0444810543657331,0
2025-03-05 04:29:07,19.15333333333333,0.0461285008237217,0
2025-03-05 04:31:38,19.160000000000004,0.049423393739706,0
2025-03-05 04:34:09,19.16333333333333,0.0510708401976928,0
2025-03-05 04:36:40,19.15666666666667,0.0477759472817156,0
2025-03-05 04:39:11,19.146666666666665,0.0428336079077427,0
2025-03-05 04:41:43,19.14333333333333,0.0411861614497523,0
2025-03-05 04:44:14,19.15,0.0444810543657331,0
2025-03-05 04:46:45,19.15333333333333,0.0461285008237217,0
2025-03-05 04:49:17,19.16,0.0494233937397042,0
2025-03-05 04:51:48,19.16333333333333,0.0510708401976928,0
2025-03-05 04:54:19,19.15666666666667,0.0477759472817156,0
2025-03-05 04:56:51,19.14333333333333,0.0411861614497523,0
2025-03-05 04:59:22,19.14333333333333,0.0411861614497523,0
2025-03-05 05:01:53,19.146666666666665,0.0428336079077427,0
2025-03-05 05:04:24,19.15666666666667,0.0477759472817156,0
2025-03-05 05:06:55,19.16333333333333,0.0510708401976928,0
2025-03-05 05:09:27,19.166666666666668,0.0527182866556849,0
2025-03-05 05:11:58,19.166666666666668,0.0527182866556849,0
2025-03-05 05:14:29,19.15333333333333,0.0461285008237217,0
2025-03-05 05:17:00,19.146666666666665,0.0428336079077427,0
2025-03-05 05:19:31,19.15,0.0444810543657331,0
2025-03-05 05:22:02,19.15333333333333,0.0461285008237217,0
2025-03-05 05:24:34,19.16,0.0494233937397042,0
2025-03-05 05:27:05,19.17,0.0543657331136753,0
2025-03-05 05:29:36,19.16333333333333,0.0510708401976928,0
2025-03-05 05:32:08,19.160000000000004,0.049423393739706,0
2025-03-05 05:34:39,19.160000000000004,0.049423393739706,0
2025-03-05 05:37:10,19.16333333333333,0.0510708401976928,0
2025-03-05 05:39:41,19.166666666666668,0.0527182866556849,0
2025-03-05 05:42:13,19.17333333333333,0.0560131795716622,0
2025-03-05 05:44:44,19.180000000000003,0.0593080724876465,0
2025-03-05 05:47:15,19.18,0.0593080724876447,0
2025-03-05 05:49:46,19.173333333333336,0.0560131795716657,0
2025-03-05 05:52:18,19.17333333333333,0.0560131795716622,0
2025-03-05 05:54:49,19.176666666666662,0.0576606260296526,0
2025-03-05 05:56:20,19.18,0.0593080724876447,0
2025-03-05 05:57:20,19.18,0.0593080724876447,0
2025-03-05 06:00:24,19.186666666666667,0.0626029654036254,0
2025-03-05 06:02:55,19.186666666666667,0.0626029654036254,0
2025-03-05 06:05:57,19.183333333333334,0.0609555189456351,0
2025-03-05 06:08:28,19.183333333333334,0.0609555189456351,0
2025-03-05 06:10:59,19.19,0.0642504118616158,0
2025-03-05 06:13:30,19.19333333333333,0.0658978583196044,0
2025-03-05 06:16:02,19.2,0.0691927512355852,0
2025-03-05 06:18:33,19.20333333333333,0.0708401976935738,0
2025-03-05 06:21:04,19.21,0.0741350906095563,0
2025-03-05 06:23:35,19.206666666666663,0.0724876441515642,0
2025-03-05 06:26:07,19.203333333333333,0.0708401976935756,0
2025-03-05 06:28:38,19.21,0.0741350906095563,0
2025-03-05 06:31:09,19.22,0.0790774299835257,0
2025-03-05 06:33:40,19.226666666666667,0.0823723228995065,0
2025-03-05 06:36:12,19.23333333333333,0.0856672158154854,0
2025-03-05 06:38:43,19.23333333333333,0.0856672158154854,0
2025-03-05 06:41:14,19.22666666666667,0.0823723228995082,0
2025-03-05 06:43:45,19.223333333333333,0.0807248764415161,0
2025-03-05 06:46:17,19.223333333333333,0.0807248764415161,0
2025-03-05 06:48:48,19.226666666666667,0.0823723228995065,0
2025-03-05 06:51:19,19.23333333333333,0.0856672158154854,0
2025-03-05 06:53:50,19.24,0.0889621087314662,0
2025-03-05 06:56:22,19.243333333333336,0.0906095551894583,0
2025-03-05 06:58:53,19.23333333333333,0.0856672158154854,0
2025-03-05 07:01:24,19.223333333333336,0.0807248764415178,0
2025-03-05 07:03:55,19.223333333333333,0.0807248764415161,0
2025-03-05 07:06:27,19.22,0.0790774299835257,0
2025-03-05 07:08:58,19.22666666666667,0.0823723228995082,0
2025-03-05 07:11:29,19.23333333333333,0.0856672158154854,0
2025-03-05 07:14:01,19.24,0.0889621087314662,0
2025-03-05 07:16:32,19.23333333333333,0.0856672158154854,0
2025-03-05 07:19:03,19.22666666666667,0.0823723228995082,0
2025-03-05 07:21:35,19.223333333333333,0.0807248764415161,0
2025-03-05 07:24:06,19.223333333333333,0.0807248764415161,0
2025-03-05 07:26:38,19.223333333333336,0.0807248764415178,0
2025-03-05 07:29:09,19.226666666666667,0.0823723228995065,0
2025-03-05 07:31:40,19.23,0.0840197693574968,0
2025-03-05 07:34:12,19.223333333333336,0.0807248764415178,0
2025-03-05 07:36:43,19.21333333333333,0.075782537067545,0
2025-03-05 07:39:14,19.21,0.0741350906095563,0
2025-03-05 07:42:46,19.21333333333333,0.075782537067545,0
2025-03-05 07:45:17,19.21333333333333,0.075782537067545,0
2025-03-05 07:47:49,19.216666666666665,0.0774299835255353,0
2025-03-05 07:50:20,19.21,0.0741350906095563,0
2025-03-05 07:52:51,19.196666666666665,0.0675453047775948,0
2025-03-05 07:55:23,19.186666666666667,0.0626029654036254,0
2025-03-05 07:57:54,19.183333333333334,0.0609555189456351,0
2025-03-05 08:00:25,19.19333333333333,0.0658978583196044,0
2025-03-05 08:02:56,19.21,0.0741350906095563,0
2025-03-05 08:05:28,19.23333333333333,0.0856672158154854,0
2025-03-05 08:07:59,19.250000000000004,0.0939044481054391,0
2025-03-05 08:10:30,19.27,0.1037891268533778,0
2025-03-05 08:13:02,19.296666666666667,0.1169686985172991,0
2025-03-05 08:15:33,19.33333333333333,0.1350906095551879,0
2025-03-05 08:18:04,19.376666666666665,0.1565074135090611,0
2025-03-05 08:20:36,19.42,0.1779242174629342,0
2025-03-05 08:22:21,19.473333333333336,0.2042833607907767,0
2025-03-05 08:24:52,19.516666666666666,0.2257001647446463,0
2025-03-05 08:27:24,19.56,0.2471169686985177,0
2025-03-05 08:29:55,19.60333333333333,0.2685337726523891,0
2025-03-05 08:32:27,19.666666666666668,0.2998352553542027,0
2025-03-05 08:33:57,19.723333333333333,0.3278418451400338,0
2025-03-05 08:35:28,19.78333333333333,0.3574958813838553,0
2025-03-05 08:37:56,19.843333333333337,0.3871499176276803,0
2025-03-05 08:40:27,19.90333333333333,0.4168039538714983,0
2025-03-05 08:43:59,19.956666666666667,0.4431630971993425,0
2025-03-05 08:46:30,20.006666666666668,0.4678747940691947,0
2025-03-05 08:49:02,20.063333333333333,0.4958813838550258,0
2025-03-05 08:51:33,20.126666666666665,0.5271828665568377,0
2025-03-05 08:54:05,20.19,0.5584843492586513,0
2025-03-05 08:56:36,20.25,0.5881383855024728,0
2025-03-05 08:59:07,20.313333333333333,0.6194398682042846,0
2025-03-05 09:01:39,20.366666666666667,0.6457990115321272,0
2025-03-05 09:04:10,20.416666666666668,0.6705107084019793,0
2025-03-05 09:06:42,20.456666666666663,0.6902800658978585,1
2025-03-05 09:09:13,20.496666666666663,0.7100494233937396,1
2025-03-05 09:11:32,20.53,0.7265238879736433,1
2025-03-05 09:14:34,20.55,0.7364085667215838,1
2025-03-05 09:17:06,20.56,0.7413509060955532,1
2025-03-05 09:19:37,20.55333333333333,0.7380560131795724,1
2025-03-05 09:22:08,20.546666666666667,0.7347611202635934,1
2025-03-05 09:24:40,20.53,0.7265238879736433,1
2025-03-05 09:27:11,20.51,0.7166392092257028,1
2025-03-05 09:29:42,20.49333333333333,0.7084019769357491,1
2025-03-05 09:32:13,20.46,0.6919275123558507,1
2025-03-05 09:34:45,20.42666666666667,0.6754530477759504,1
2025-03-05 09:37:16,20.38,0.652388797364087,1
2025-03-05 09:39:47,20.34,0.6326194398682059,1
2025-03-05 09:42:18,20.3,0.612850082372325,1
2025-03-05 09:44:50,20.256666666666664,0.5914332784184518,1
2025-03-05 09:47:21,20.2,0.5634266886326207,1
2025-03-05 09:49:52,20.14333333333333,0.5354200988467878,1
2025-03-05 09:52:23,20.086666666666662,0.507413509060955,1
2025-03-05 09:54:54,20.03333333333333,0.4810543657331141,1
2025-03-05 09:57:26,19.98,0.4546952224052734,1
2025-03-05 09:59:57,19.926666666666662,0.4283360790774292,1
2025-03-05 10:02:28,19.87,0.4003294892915998,1
2025-03-05 10:04:59,19.816666666666663,0.3739703459637555,1
2025-03-05 10:07:31,19.75333333333333,0.3426688632619437,1
2025-03-05 10:10:02,19.7,0.3163097199341029,1
2025-03-05 10:12:33,19.64,0.2866556836902815,1
2025-03-05 10:15:04,19.57333333333333,0.2537067545304775,1
2025-03-05 10:17:35,19.506666666666668,0.2207578253706769,1
2025-03-05 10:20:06,19.46,0.1976935749588152,1
2025-03-05 10:22:38,19.433333333333334,0.1845140032948939,1
2025-03-05 10:25:09,19.40333333333333,0.1696869851729806,1
2025-03-05 10:27:40,19.366666666666667,0.1515650741350917,1
2025-03-05 10:30:11,19.336666666666662,0.1367380560131783,1
2025-03-05 10:32:43,19.31,0.1235584843492588,1
2025-03-05 10:35:14,19.296666666666667,0.1169686985172991,1
2025-03-05 10:37:45,19.286666666666665,0.1120263591433279,1
2025-03-05 10:40:17,19.27333333333333,0.1054365733113664,1
2025-03-05 10:42:48,19.256666666666668,0.0971993410214181,1
2025-03-05 10:45:19,19.236666666666668,0.0873146622734776,1
2025-03-05 10:46:20,19.23333333333333,0.0856672158154854,1
2025-03-05 10:47:52,19.23,0.0840197693574968,1
2025-03-05 10:51:24,19.22666666666667,0.0823723228995082,1
2025-03-05 10:53:55,19.216666666666665,0.0774299835255353,1
2025-03-05 10:56:26,19.2,0.0691927512355852,1
2025-03-05 10:58:58,19.19,0.0642504118616158,1
2025-03-05 11:01:29,19.186666666666667,0.0626029654036254,1
2025-03-05 11:04:00,19.19,0.0642504118616158,0
2025-03-05 11:06:32,19.186666666666667,0.0626029654036254,0
2025-03-05 11:09:03,19.176666666666662,0.0576606260296526,0
2025-03-05 11:11:34,19.173333333333336,0.0560131795716657,0
2025-03-05 11:14:06,19.180000000000003,0.0593080724876465,0
2025-03-05 11:16:37,19.19333333333333,0.0658978583196044,0
2025-03-05 11:20:39,19.21333333333333,0.075782537067545,0
2025-03-05 11:23:10,19.246666666666663,0.0922570016474452,0
2025-03-05 11:25:41,19.276666666666667,0.1070840197693586,0
2025-03-05 11:28:12,19.313333333333333,0.1252059308072492,0
2025-03-05 11:30:44,19.36,0.1482701812191109,0
2025-03-05 11:33:15,19.41333333333333,0.1746293245469517,0
2025-03-05 11:35:46,19.466666666666665,0.2009884678747942,0
2025-03-05 11:38:18,19.51333333333333,0.2240527182866559,0
2025-03-05 11:40:49,19.566666666666663,0.2504118616144967,0
2025-03-05 11:43:20,19.63,0.2817133443163103,0
2025-03-05 11:45:51,19.69,0.3113673805601336,0
2025-03-05 11:48:23,19.75333333333333,0.3426688632619437,0
2025-03-05 11:50:54,19.813333333333333,0.3723228995057669,0
2025-03-05 11:53:25,19.87,0.4003294892915998,0
2025-03-05 11:55:57,19.933333333333334,0.4316309719934117,0
2025-03-05 11:58:28,19.996666666666663,0.4629324546952218,0
2025-03-05 12:00:59,20.06,0.4942339373970354,0
2025-03-05 12:03:30,20.12,0.5238879736408587,0
2025-03-05 12:06:02,20.176666666666662,0.5518945634266881,0
2025-03-05 12:08:33,20.236666666666665,0.5815485996705113,0
2025-03-05 12:11:04,20.3,0.612850082372325,0
2025-03-05 12:13:35,20.37,0.6474464579901176,0
2025-03-05 12:16:07,20.433333333333334,0.6787479406919295,0
2025-03-05 12:18:38,20.49333333333333,0.7084019769357491,1
2025-03-05 12:22:10,20.55666666666667,0.7397034596375646,1
2025-03-05 12:24:41,20.62333333333333,0.7726523887973651,1
2025-03-05 12:27:12,20.69333333333333,0.8072487644151577,1
