일시,온도,정규화_온도
2025-03-16 17:29:59,18.996666666666663,0.4607843137254788
2025-03-16 17:31:29,18.99666666666667,0.4607843137254997
2025-03-16 17:33:55,18.99,0.4411764705882313
2025-03-16 17:36:27,18.986666666666668,0.4313725490196127
2025-03-16 17:38:55,18.986666666666668,0.4313725490196127
2025-03-16 17:41:27,18.99333333333333,0.4509803921568498
2025-03-16 17:43:59,19.0,0.4705882352941182
2025-03-16 17:46:30,19.00333333333333,0.4803921568627368
2025-03-16 17:51:33,19.0,0.4705882352941182
2025-03-16 17:54:05,18.99666666666667,0.4607843137254997
2025-03-16 17:56:37,19.0,0.4705882352941182
2025-03-16 17:59:09,19.006666666666664,0.4901960784313658
2025-03-16 18:01:40,19.01333333333333,0.5098039215686133
2025-03-16 18:03:42,19.006666666666668,0.4901960784313762
2025-03-16 18:05:01,18.996666666666663,0.4607843137254788
2025-03-16 18:07:32,18.99,0.4411764705882313
2025-03-16 18:10:04,18.99,0.4411764705882313
2025-03-16 18:12:35,19.0,0.4705882352941182
2025-03-16 18:15:07,19.01,0.5000000000000052
2025-03-16 18:17:39,19.01333333333333,0.5098039215686133
2025-03-16 18:20:11,19.01333333333333,0.5098039215686133
2025-03-16 18:22:42,19.006666666666664,0.4901960784313658
2025-03-16 18:25:14,19.00333333333333,0.4803921568627368
2025-03-16 18:27:46,19.01,0.5000000000000052
2025-03-16 18:30:18,19.016666666666666,0.5196078431372527
2025-03-16 18:32:49,19.02333333333333,0.5392156862745002
2025-03-16 18:35:21,19.02333333333333,0.5392156862745002
2025-03-16 18:37:53,19.016666666666666,0.5196078431372527
2025-03-16 18:40:25,19.006666666666668,0.4901960784313762
2025-03-16 18:42:39,19.01,0.5000000000000052
2025-03-16 18:45:10,19.023333333333333,0.5392156862745108
2025-03-16 18:47:42,19.03,0.5588235294117687
2025-03-16 18:50:14,19.03666666666667,0.5784313725490267
2025-03-16 18:52:42,19.03333333333333,0.5686274509803873
2025-03-16 18:55:12,19.03,0.5588235294117687
2025-03-16 18:57:44,19.030000000000005,0.5588235294117792
2025-03-16 19:00:16,19.03666666666667,0.5784313725490267
2025-03-16 19:02:43,19.03666666666667,0.5784313725490267
2025-03-16 19:05:15,19.04,0.5882352941176452
2025-03-16 19:07:47,19.036666666666665,0.5784313725490162
2025-03-16 19:10:18,19.030000000000005,0.5588235294117792
2025-03-16 19:12:50,19.026666666666667,0.5490196078431397
2025-03-16 19:15:22,19.03333333333333,0.5686274509803873
2025-03-16 19:17:53,19.043333333333333,0.5980392156862742
2025-03-16 19:21:26,19.05,0.6176470588235322
2025-03-16 19:23:57,19.046666666666667,0.6078431372549032
2025-03-16 19:26:19,19.043333333333333,0.5980392156862742
2025-03-16 19:28:50,19.03333333333333,0.5686274509803873
2025-03-16 19:31:22,19.03333333333333,0.5686274509803873
2025-03-16 19:33:54,19.040000000000003,0.5882352941176556
2025-03-16 19:36:26,19.043333333333337,0.5980392156862846
2025-03-16 19:38:57,19.043333333333337,0.5980392156862846
2025-03-16 19:41:29,19.03666666666667,0.5784313725490267
2025-03-16 19:44:01,19.03,0.5588235294117687
2025-03-16 19:46:32,19.026666666666667,0.5490196078431397
2025-03-16 19:48:53,19.03,0.5588235294117687
2025-03-16 19:51:25,19.03333333333333,0.5686274509803873
2025-03-16 19:53:56,19.03333333333333,0.5686274509803873
2025-03-16 19:56:54,19.03,0.5588235294117687
2025-03-16 19:59:26,19.02333333333333,0.5392156862745002
2025-03-16 20:01:58,19.016666666666666,0.5196078431372527
2025-03-16 20:04:29,19.02,0.5294117647058817
2025-03-16 20:07:01,19.02,0.5294117647058817
2025-03-16 20:09:33,19.023333333333333,0.5392156862745108
2025-03-16 20:13:36,19.016666666666666,0.5196078431372527
2025-03-16 20:16:07,19.006666666666664,0.4901960784313658
2025-03-16 20:18:39,19.0,0.4705882352941182
2025-03-16 20:21:11,19.00333333333333,0.4803921568627368
2025-03-16 20:23:30,19.01,0.5000000000000052
2025-03-16 20:26:01,19.01333333333333,0.5098039215686238
2025-03-16 20:28:31,19.016666666666666,0.5196078431372527
2025-03-16 20:31:02,19.01333333333333,0.5098039215686133
2025-03-16 20:33:33,19.00333333333333,0.4803921568627368
2025-03-16 20:36:05,19.00333333333333,0.4803921568627368
2025-03-16 20:38:32,19.01333333333333,0.5098039215686133
2025-03-16 20:41:03,19.023333333333333,0.5392156862745108
2025-03-16 20:43:35,19.026666666666667,0.5490196078431397
2025-03-16 20:46:07,19.026666666666667,0.5490196078431397
2025-03-16 20:48:38,19.02,0.5294117647058817
2025-03-16 20:51:10,19.02,0.5294117647058817
2025-03-16 20:54:12,19.02,0.5294117647058817
2025-03-16 20:57:14,19.03,0.5588235294117687
2025-03-16 20:59:46,19.043333333333333,0.5980392156862742
2025-03-16 21:02:07,19.046666666666667,0.6078431372549032
2025-03-16 21:04:38,19.04,0.5882352941176452
2025-03-16 21:07:10,19.030000000000005,0.5588235294117792
2025-03-16 21:09:41,19.030000000000005,0.5588235294117792
2025-03-16 21:12:08,19.036666666666665,0.5784313725490162
2025-03-16 21:14:40,19.05,0.6176470588235322
2025-03-16 21:17:10,19.06,0.6470588235294087
2025-03-16 21:19:42,19.05666666666667,0.6372549019607902
2025-03-16 21:22:14,19.05,0.6176470588235322
2025-03-16 21:24:42,19.05,0.6176470588235322
2025-03-16 21:27:11,19.05333333333333,0.6274509803921507
2025-03-16 21:29:43,19.066666666666663,0.6666666666666562
2025-03-16 21:32:13,19.076666666666668,0.6960784313725537
2025-03-16 21:34:45,19.076666666666668,0.6960784313725537
2025-03-16 21:37:17,19.07,0.6764705882352956
2025-03-16 21:39:49,19.063333333333333,0.6568627450980377
2025-03-16 21:42:20,19.063333333333333,0.6568627450980377
2025-03-16 21:44:52,19.066666666666663,0.6666666666666562
2025-03-16 21:47:23,19.08,0.7058823529411722
2025-03-16 21:49:55,19.09333333333333,0.7450980392156776
2025-03-16 21:52:27,19.09333333333333,0.7450980392156776
2025-03-16 21:54:58,19.086666666666662,0.7254901960784197
2025-03-16 21:57:17,19.08,0.7058823529411722
2025-03-16 21:59:49,19.08,0.7058823529411722
2025-03-16 22:02:20,19.086666666666662,0.7254901960784197
2025-03-16 22:04:52,19.096666666666668,0.7549019607843171
2025-03-16 22:07:24,19.09333333333333,0.7450980392156776
2025-03-16 22:08:24,19.09,0.7352941176470591
2025-03-16 22:10:50,19.08,0.7058823529411722
2025-03-16 22:13:22,19.07,0.6764705882352956
2025-03-16 22:15:53,19.07,0.6764705882352956
2025-03-16 22:18:25,19.076666666666668,0.6960784313725537
2025-03-16 22:20:57,19.09,0.7352941176470591
2025-03-16 22:23:22,19.096666666666668,0.7549019607843171
2025-03-16 22:25:53,19.093333333333337,0.7450980392156986
2025-03-16 22:28:25,19.08333333333333,0.7156862745097907
2025-03-16 22:31:54,19.076666666666664,0.6960784313725432
2025-03-16 22:34:26,19.08,0.7058823529411722
2025-03-16 22:36:58,19.086666666666662,0.7254901960784197
2025-03-16 22:39:30,19.1,0.7647058823529461
2025-03-16 22:42:02,19.10333333333333,0.7745098039215647
2025-03-16 22:44:34,19.096666666666668,0.7549019607843171
2025-03-16 22:46:58,19.09333333333333,0.7450980392156776
2025-03-16 22:49:30,19.096551724137928,0.7545638945233187
2025-03-16 22:52:01,19.103571428571428,0.7752100840336118
2025-03-16 22:54:33,19.107407407407408,0.7864923747276702
2025-03-16 22:57:05,19.111538461538466,0.7986425339366642
2025-03-16 22:59:37,19.112,0.7999999999999958
2025-03-16 23:02:09,19.104166666666668,0.7769607843137297
2025-03-16 23:04:40,19.09565217391304,0.7519181585677701
2025-03-16 23:07:12,19.095454545454547,0.7513368983957286
2025-03-16 23:10:44,19.1,0.7647058823529461
2025-03-16 23:13:02,19.105,0.7794117647058844
2025-03-16 23:15:33,19.105263157894736,0.780185758513931
2025-03-16 23:18:05,19.1,0.7647058823529461
2025-03-16 23:20:34,19.094117647058823,0.7474048442906572
2025-03-16 23:22:05,19.09375,0.7463235294117654
2025-03-16 23:23:34,19.1,0.7647058823529461
2025-03-16 23:26:06,19.11428571428572,0.8067226890756507
2025-03-16 23:28:38,19.123076923076923,0.8325791855203615
2025-03-16 23:31:06,19.125,0.8382352941176479
2025-03-16 23:33:38,19.12727272727273,0.8449197860962618
2025-03-16 23:36:06,19.11,0.7941176470588226
2025-03-16 23:38:37,19.1,0.7647058823529461
2025-03-16 23:41:09,19.1125,0.8014705882352969
2025-03-16 23:43:41,19.142857142857142,0.8907563025210077
2025-03-16 23:46:13,19.166666666666668,0.9607843137254944
2025-03-16 23:48:45,19.18,1.0
2025-03-16 23:51:11,19.175,0.9852941176470618
2025-03-16 23:53:42,19.1,0.7647058823529461
2025-03-16 23:56:14,19.05,0.6176470588235322
2025-03-16 23:58:46,19.1,0.7647058823529461
2025-03-17 00:02:19,19.15666666666667,0.0763546798029572
2025-03-17 00:04:51,19.15666666666667,0.0763546798029572
2025-03-17 00:08:23,19.15,0.0738916256157633
2025-03-17 00:10:55,19.14,0.0701970443349759
2025-03-17 00:13:27,19.14,0.0701970443349759
2025-03-17 00:15:59,19.15,0.0738916256157633
2025-03-17 00:18:30,19.15666666666667,0.0763546798029572
2025-03-17 00:20:46,19.16333333333333,0.078817733990147
2025-03-17 00:23:18,19.16666666666667,0.0800492610837459
2025-03-17 00:26:20,19.15666666666667,0.0763546798029572
2025-03-17 00:28:52,19.14666666666667,0.0726600985221684
2025-03-17 00:31:23,19.146666666666665,0.0726600985221671
2025-03-17 00:33:55,19.15666666666667,0.0763546798029572
2025-03-17 00:36:19,19.16333333333333,0.078817733990147
2025-03-17 00:38:51,19.166666666666668,0.0800492610837446
2025-03-17 00:41:23,19.15666666666667,0.0763546798029572
2025-03-17 00:43:54,19.14333333333333,0.0714285714285708
2025-03-17 00:46:26,19.133333333333333,0.0677339901477834
2025-03-17 00:48:58,19.133333333333333,0.0677339901477834
2025-03-17 00:51:22,19.146666666666665,0.0726600985221671
2025-03-17 00:53:53,19.15,0.0738916256157633
2025-03-17 00:56:24,19.15,0.0738916256157633
2025-03-17 00:58:56,19.14,0.0701970443349759
2025-03-17 01:01:28,19.12333333333333,0.0640394088669946
2025-03-17 01:03:59,19.11,0.0591133004926109
2025-03-17 01:06:25,19.11,0.0591133004926109
2025-03-17 01:08:57,19.116666666666667,0.0615763546798034
2025-03-17 01:11:29,19.12333333333333,0.0640394088669946
2025-03-17 01:14:00,19.12666666666667,0.0652709359605922
2025-03-17 01:16:27,19.12,0.0628078817733997
2025-03-17 01:19:27,19.11,0.0591133004926109
2025-03-17 01:21:58,19.11,0.0591133004926109
2025-03-17 01:24:30,19.116666666666667,0.0615763546798034
2025-03-17 01:27:02,19.126666666666665,0.0652709359605909
2025-03-17 01:30:04,19.133333333333333,0.0677339901477834
2025-03-17 01:32:36,19.12666666666667,0.0652709359605922
2025-03-17 01:33:37,19.12,0.0628078817733997
2025-03-17 01:36:01,19.110000000000003,0.0591133004926122
2025-03-17 01:38:31,19.10333333333333,0.0566502463054184
2025-03-17 01:42:03,19.106666666666666,0.0578817733990147
2025-03-17 01:44:33,19.12,0.0628078817733997
2025-03-17 01:47:04,19.12666666666667,0.0652709359605922
2025-03-17 01:49:33,19.12,0.0628078817733997
2025-03-17 01:52:05,19.10666666666667,0.057881773399016
2025-03-17 01:54:36,19.1,0.0554187192118235
2025-03-17 01:57:05,19.10333333333333,0.0566502463054184
2025-03-17 01:59:36,19.110000000000003,0.0591133004926122
2025-03-17 02:02:06,19.12,0.0628078817733997
2025-03-17 02:04:36,19.12333333333333,0.0640394088669946
2025-03-17 02:07:07,19.113333333333337,0.0603448275862085
2025-03-17 02:09:38,19.10666666666667,0.057881773399016
2025-03-17 02:12:07,19.10333333333333,0.0566502463054184
2025-03-17 02:14:39,19.11,0.0591133004926109
2025-03-17 02:17:11,19.12333333333333,0.0640394088669946
2025-03-17 02:19:42,19.133333333333333,0.0677339901477834
2025-03-17 02:22:14,19.133333333333333,0.0677339901477834
2025-03-17 02:24:46,19.126666666666665,0.0652709359605909
2025-03-17 02:27:11,19.116666666666667,0.0615763546798034
2025-03-17 02:29:42,19.113333333333333,0.0603448275862072
2025-03-17 02:32:14,19.12,0.0628078817733997
2025-03-17 02:36:17,19.130000000000003,0.0665024630541884
2025-03-17 02:38:49,19.133333333333333,0.0677339901477834
2025-03-17 02:41:13,19.13,0.0665024630541871
2025-03-17 02:43:44,19.12,0.0628078817733997
2025-03-17 02:46:14,19.106666666666666,0.0578817733990147
2025-03-17 02:48:45,19.106666666666666,0.0578817733990147
2025-03-17 02:51:16,19.11,0.0591133004926109
2025-03-17 02:53:48,19.12,0.0628078817733997
2025-03-17 02:56:20,19.12666666666667,0.0652709359605922
2025-03-17 02:58:52,19.12666666666667,0.0652709359605922
2025-03-17 03:01:24,19.113333333333337,0.0603448275862085
2025-03-17 03:03:55,19.10333333333333,0.0566502463054184
2025-03-17 03:06:27,19.106666666666666,0.0578817733990147
2025-03-17 03:08:48,19.116666666666667,0.0615763546798034
2025-03-17 03:11:19,19.12666666666667,0.0652709359605922
2025-03-17 03:13:50,19.13,0.0665024630541871
2025-03-17 03:16:48,19.126666666666665,0.0652709359605909
2025-03-17 03:19:20,19.113333333333333,0.0603448275862072
2025-03-17 03:21:52,19.106666666666666,0.0578817733990147
2025-03-17 03:24:24,19.106666666666666,0.0578817733990147
2025-03-17 03:26:51,19.113333333333333,0.0603448275862072
2025-03-17 03:29:22,19.12333333333333,0.0640394088669946
2025-03-17 03:32:24,19.12666666666667,0.0652709359605922
2025-03-17 03:34:55,19.12,0.0628078817733997
2025-03-17 03:37:24,19.113333333333333,0.0603448275862072
2025-03-17 03:39:54,19.116666666666667,0.0615763546798034
2025-03-17 03:42:24,19.12333333333333,0.0640394088669946
2025-03-17 03:44:56,19.13,0.0665024630541871
2025-03-17 03:47:26,19.136666666666667,0.0689655172413796
2025-03-17 03:49:57,19.136666666666667,0.0689655172413796
2025-03-17 03:52:27,19.126666666666665,0.0652709359605909
2025-03-17 03:54:59,19.12,0.0628078817733997
2025-03-17 03:57:28,19.12,0.0628078817733997
2025-03-17 03:59:58,19.12666666666667,0.0652709359605922
2025-03-17 04:02:29,19.14,0.0701970443349759
2025-03-17 04:04:59,19.15333333333333,0.0751231527093583
2025-03-17 04:07:30,19.15666666666667,0.0763546798029572
2025-03-17 04:10:00,19.14666666666667,0.0726600985221684
2025-03-17 04:12:32,19.14,0.0701970443349759
2025-03-17 04:15:02,19.136666666666663,0.0689655172413783
2025-03-17 04:17:34,19.14333333333333,0.0714285714285708
2025-03-17 04:20:02,19.15333333333333,0.0751231527093583
2025-03-17 04:22:33,19.16,0.0775862068965521
2025-03-17 04:25:05,19.16333333333333,0.078817733990147
2025-03-17 04:27:34,19.15666666666667,0.0763546798029572
2025-03-17 04:30:05,19.15333333333333,0.0751231527093583
2025-03-17 04:32:37,19.15333333333333,0.0751231527093583
2025-03-17 04:35:05,19.160000000000004,0.0775862068965534
2025-03-17 04:37:37,19.166666666666668,0.0800492610837446
2025-03-17 04:40:37,19.180000000000003,0.0849753694581296
2025-03-17 04:43:06,19.18,0.0849753694581283
2025-03-17 04:45:38,19.17,0.0812807881773408
2025-03-17 04:48:09,19.16333333333333,0.078817733990147
2025-03-17 04:50:41,19.163333333333338,0.0788177339901497
2025-03-17 04:53:43,19.17,0.0812807881773408
2025-03-17 04:56:45,19.166666666666668,0.0800492610837446
2025-03-17 04:59:16,19.17,0.0812807881773408
2025-03-17 05:01:48,19.173333333333336,0.0825123152709371
2025-03-17 05:04:20,19.166666666666668,0.0800492610837446
2025-03-17 05:06:51,19.15666666666667,0.0763546798029572
2025-03-17 05:09:23,19.15333333333333,0.0751231527093583
2025-03-17 05:11:55,19.15666666666667,0.0763546798029572
2025-03-17 05:14:12,19.15666666666667,0.0763546798029572
2025-03-17 05:16:43,19.163333333333338,0.0788177339901497
2025-03-17 05:19:13,19.166666666666668,0.0800492610837446
2025-03-17 05:21:45,19.15666666666667,0.0763546798029572
2025-03-17 05:24:16,19.15,0.0738916256157633
2025-03-17 05:26:48,19.15,0.0738916256157633
2025-03-17 05:29:14,19.15,0.0738916256157633
2025-03-17 05:31:44,19.15333333333333,0.0751231527093583
2025-03-17 05:34:16,19.160000000000004,0.0775862068965534
2025-03-17 05:36:48,19.16,0.0775862068965521
2025-03-17 05:39:20,19.15333333333333,0.0751231527093583
2025-03-17 05:41:51,19.14333333333333,0.0714285714285708
2025-03-17 05:44:15,19.14333333333333,0.0714285714285708
2025-03-17 05:46:47,19.14333333333333,0.0714285714285708
2025-03-17 05:49:19,19.15333333333333,0.0751231527093583
2025-03-17 05:51:50,19.156666666666663,0.0763546798029545
2025-03-17 05:54:22,19.15333333333333,0.0751231527093583
2025-03-17 05:56:54,19.136666666666663,0.0689655172413783
2025-03-17 05:59:26,19.133333333333333,0.0677339901477834
2025-03-17 06:01:57,19.136666666666667,0.0689655172413796
2025-03-17 06:04:29,19.14,0.0701970443349759
2025-03-17 06:07:01,19.146666666666665,0.0726600985221671
2025-03-17 06:09:33,19.15333333333333,0.0751231527093583
2025-03-17 06:12:04,19.15333333333333,0.0751231527093583
2025-03-17 06:14:36,19.14333333333333,0.0714285714285708
2025-03-17 06:17:08,19.136666666666667,0.0689655172413796
2025-03-17 06:19:39,19.136666666666667,0.0689655172413796
2025-03-17 06:22:11,19.14333333333333,0.0714285714285708
2025-03-17 06:24:43,19.15333333333333,0.0751231527093583
2025-03-17 06:27:15,19.16333333333333,0.078817733990147
2025-03-17 06:29:46,19.166666666666668,0.0800492610837446
2025-03-17 06:32:18,19.15333333333333,0.0751231527093583
2025-03-17 06:34:50,19.14,0.0701970443349759
2025-03-17 06:37:22,19.14,0.0701970443349759
2025-03-17 06:39:53,19.146666666666665,0.0726600985221671
2025-03-17 06:42:25,19.156666666666663,0.0763546798029545
2025-03-17 06:45:27,19.166666666666668,0.0800492610837446
2025-03-17 06:48:59,19.173333333333336,0.0825123152709371
2025-03-17 06:51:31,19.166666666666668,0.0800492610837446
2025-03-17 06:56:04,19.15666666666667,0.0763546798029572
2025-03-17 06:58:36,19.156666666666663,0.0763546798029545
2025-03-17 07:01:08,19.16333333333333,0.078817733990147
2025-03-17 07:03:39,19.17,0.0812807881773408
2025-03-17 07:06:41,19.183333333333334,0.0862068965517245
2025-03-17 07:09:13,19.183333333333334,0.0862068965517245
2025-03-17 07:11:45,19.180000000000003,0.0849753694581296
2025-03-17 07:14:16,19.17666666666667,0.0837438423645334
2025-03-17 07:16:48,19.183333333333337,0.0862068965517259
2025-03-17 07:19:20,19.186666666666667,0.0874384236453208
2025-03-17 07:21:51,19.19,0.088669950738917
2025-03-17 07:24:23,19.19333333333333,0.089901477832512
2025-03-17 07:26:55,19.19,0.088669950738917
2025-03-17 07:29:27,19.18,0.0849753694581283
2025-03-17 07:31:58,19.173333333333336,0.0825123152709371
2025-03-17 07:34:30,19.173333333333336,0.0825123152709371
2025-03-17 07:37:02,19.17333333333333,0.0825123152709345
2025-03-17 07:39:33,19.176666666666662,0.0837438423645307
2025-03-17 07:42:05,19.180000000000003,0.0849753694581296
2025-03-17 07:45:07,19.183333333333334,0.0862068965517245
2025-03-17 07:47:39,19.166666666666668,0.0800492610837446
2025-03-17 07:50:10,19.16,0.0775862068965521
